query_id,query,short_answer,answer_pos,answer_found_at,mode,rag_answer,prompt,LLM_annotator
bqvmCNmk3KfH,who was the oldest elected president of the united states of america,['Donald Trump'],1,-1,rag,The oldest elected president is **George H. W. Bush**.,"Retrieved information:
The oldest living U.S. president is George H. W. Bush, born June 12, 1924 (age 94 years, 76 days). On November 25, 2017, he also became the longest-lived president, surpassing the lifespan of Gerald Ford, who died at the age of 93 years, 165 days. The second oldest living president, Jimmy Carter, has the distinction of having the longest post-presidency in U.S. history, currently at 37 years, 219 days. He surpassed the previous record, held by Herbert Hoover (31 years, 230 days) on September 7, 2012. The youngest living president is Barack Obama, born August 4, 1961 (age 57 years, 23 days).

On three occasions the oldest living president lost this distinction not by his death, but by the inauguration of a president who was older. Theodore Roosevelt (born 1858) lost this distinction when William Taft (born 1857) was inaugurated, then four years later Taft lost it when Woodrow Wilson (born 1856) was inaugurated. More recently, Richard Nixon (born 1913) ceased being the oldest living president when Ronald Reagan (born 1911) was inaugurated. Furthermore, although Theodore Roosevelt was the youngest ever to become both the oldest living president (at age 49) and a former president (at age 50), he was the only living president or former president by the end of his term. Consequently, Taft was the oldest living president twice: first during his presidency (having succeeded the younger Roosevelt), and a second time after Wilson (his successor as president but an older man) died. Gerald Ford was the oldest individual to acquire this distinction, at the age of 90.

On seven occasions, the oldest living president has acquired this distinction during his term in office. In the cases of John Adams, Ulysses S. Grant, Theodore Roosevelt, Herbert Hoover and Richard Nixon, this happened at the same time as their becoming the only living president; in the cases of Andrew Jackson and Benjamin Harrison, the only other living president at the time was a younger predecessor (John Quincy Adams and Grover Cleveland respectively). By contrast, the president who acquired this distinction furthest from his time in office was Gerald Ford, who had been retired for 7003999800000000000♠27 years, 137 days.

Based on the most relevant piece of the retrieved information, answer briefly: who was the oldest elected president of the united states of america",0
CQM0Hlo27uiL,who negotiated the price of the louisiana purchase,['James Monroe and Robert R. Livingston'],5,-1,rag,Pierre Samuel du Pont de Nemours negotiated the price of the Louisiana Purchase.,"Retrieved information:
The Louisiana Purchase (French: Vente de la Louisiane ""Sale of Louisiana"") was the acquisition of the Louisiana territory (828,000 square miles or 2.14 million km²) by the United States from France in 1803. The U.S. paid fifty million francs ($11,250,000) and a cancellation of debts worth eighteen million francs ($3,750,000) for a total of sixty-eight million francs ($15 million, equivalent to $300 million in 2016). The Louisiana territory included land from fifteen present U.S. states and two Canadian provinces. The territory contained land that forms Arkansas, Missouri, Iowa, Oklahoma, Kansas, and Nebraska; the portion of Minnesota west of the Mississippi River; a large portion of North Dakota; a large portion of South Dakota; the northeastern section of New Mexico; the northern portion of Texas; the area of Montana, Wyoming, and Colorado east of the Continental Divide; Louisiana west of the Mississippi River (plus New Orleans); and small portions of land within the present Canadian provinces of Alberta and Saskatchewan. Its non-native population was around 60,000 inhabitants, of whom half were African slaves.

In 1803, Pierre Samuel du Pont de Nemours, a French nobleman, began to help negotiate with France at the request of Jefferson. Du Pont was living in the United States at the time and had close ties to Jefferson as well as the prominent politicians in France. He engaged in back-channel diplomacy with Napoleon on Jefferson's behalf during a visit to France and originated the idea of the much larger Louisiana Purchase as a way to defuse potential conflict between the United States and Napoleon over North America.

The Louisiana Purchase Treaty was signed on April 30 by Robert Livingston, James Monroe, and Barbé Marbois in Paris. Jefferson announced the treaty to the American people on July 4. After the signing of the Louisiana Purchase agreement in 1803, Livingston made this famous statement, ""We have lived long, but this is the noblest work of our whole lives... From this day the United States take their place among the powers of the first rank.""

Based on the most relevant piece of the retrieved information, answer briefly: who negotiated the price of the louisiana purchase",0
MBoESOkJQWij,when were submarines first used in world war 1,['5 September 1914'],4,-1,rag,Submarines were first used in World War 1 in 1914.,"Retrieved information:
At the end of World War I, as part of the Paris Peace Conference, 1919, the Treaty of Versailles restricted the total tonnage of the German surface fleet. The treaty also restricted the independent tonnage of ships and forbade the construction of submarines. However, a submarine design office was set up in the Netherlands and a torpedo research program was started in Sweden. Before the start of World War II, Germany started building U-boats and training crews, labeling these activities as ""research"" or concealing them using other covers. When this became known, the Anglo-German Naval Agreement limited Germany to parity with Britain in submarines. When World War II started, Germany already had 65 U-boats, with 21 of those at sea, ready for war.[citation needed]

Unrestricted submarine warfare in early 1917 was initially very successful, sinking a major part of Britain-bound shipping. With the introduction of escorted convoys, shipping losses declined and in the end the German strategy failed to destroy sufficient Allied shipping. An armistice became effective on 11 November 1918 and all surviving German submarines were surrendered. Of the 360 submarines that had been built, 178 were lost, but more than 11 million tons of shipping had been destroyed. Of the 178 submarines destroyed, SM U-103 was sunk when the troopship RMS Olympic rammed it as it attempted to crash dive, killing all on board.

There followed in 1890 the boats WW1 and WW2, built to a Nordenfelt design. In 1903 the Friedrich Krupp Germaniawerft dockyard in Kiel completed the first fully functional German-built submarine, Forelle, which Krupp sold to Russia during the Russo-Japanese War in April 1904. The SM U-1 was a completely redesigned Karp-class submarine and only one was built. The Imperial German Navy commissioned it on 14 December 1906. It had a double hull, a Körting kerosene engine, and a single torpedo tube. The 50%-larger SM U-2 (commissioned in 1908) had two torpedo tubes. The U-19 class of 1912–13 saw the first diesel engine installed in a German navy boat. At the start of World War I in 1914, Germany had 48 submarines of 13 classes in service or under construction. During that war the Imperial German Navy used SM U-1 for training. Retired in 1919, it remains on display at the Deutsches Museum in Munich.

Based on the most relevant piece of the retrieved information, answer briefly: when were submarines first used in world war 1",1
aE57igRpYv8H,where was mamma mia here we go agsin filmed,"['in Croatia, including the island of VisShepperton Studios in Surrey, England']",15,0,rag,"Shepperton Studios, England.","Retrieved information:
Principal photography on the film began on August 12, 2017 in Croatia, including the island of Vis. In October 2017, the cast gathered at Shepperton Studios in Surrey, England, to film song and dance numbers with Cher. Filming wrapped on December 2, 2017.

In 1979, a young Donna is getting ready to travel the world. While in Paris, she meets and parties with Harry. She later misses her boat to Kalokairi but is offered a ride by Bill, and along the way, they are able to help a stranded fisherman, Alexio, make it in time to stop the love of his life from marrying another. Unbeknownst to Donna, Harry has followed her to Greece; but he arrived too late, and sadly watches the boat sailing off in the distance.

Back in the present, the guests have arrived at the party and Sophie is reunited with her other two fathers and Sky. Sophie reveals to Sky she is pregnant and has never felt closer to her mother, having now understood what her mother went through. Bill and Rosie reunite over their grief for Donna. Sophie’s estranged grandmother and Donna’s mother, Ruby, arrives despite Sophie deciding not to invite her. She reveals that Sky tracked her down in New York and she wants to build a real relationship with Sophie. Sophie then performs a song with Tanya and Rosie in honor of her mother, with her grandmother tearfully telling her afterward how proud she is of her. It is then revealed that the manager of the hotel, Fernando, is Ruby’s ex-lover from 1959 in Mexico, and the two are joyously reunited.

Based on the most relevant piece of the retrieved information, answer briefly: where was mamma mia here we go agsin filmed",0
vx2562pIEqAk,who controlled poland after the congress of vienna,['Russia'],0,0,rag,The answer is: **Austria**.,"Retrieved information:
The Congress of Vienna (German: Wiener Kongress) was a meeting of ambassadors of European states chaired by Austrian statesman Klemens von Metternich, and held in Vienna from November 1814 to June 1815, though the delegates had arrived and were already negotiating by late September 1814. The objective of the Congress was to provide a long-term peace plan for Europe by settling critical issues arising from the French Revolutionary Wars and the Napoleonic Wars. The goal was not simply to restore old boundaries but to resize the main powers so they could balance each other and remain at peace. The leaders were conservatives with little use for republicanism or revolution, both of which threatened to upset the status quo in Europe. France lost all its recent conquests while Prussia, Austria and Russia made major territorial gains. Prussia added smaller German states in the west, Swedish Pomerania and 60% of the Kingdom of Saxony; Austria gained Venice and much of northern Italy. Russia gained parts of Poland. The new Kingdom of the Netherlands had been created just months before, and included formerly Austrian territory that in 1830 became Belgium.

The Congress's principal results, apart from its confirmation of France's loss of the territories annexed between 1795–1810, which had already been settled by the Treaty of Paris, were the enlargement of Russia, (which gained most of the Duchy of Warsaw) and Prussia, which acquired the district of Poznań, Swedish Pomerania, Westphalia and the northern Rhineland. The consolidation of Germany from the nearly 300 states of the Holy Roman Empire (dissolved in 1806) into a much less complex system of thirty-nine states (4 of which were free cities) was confirmed. These states formed a loose German Confederation under the leadership of Austria and Prussia.

Representatives at the Congress agreed to numerous other territorial changes. By the Treaty of Kiel, Norway had been ceded by the king of Denmark-Norway to the king of Sweden. This sparked the nationalist movement which led to the establishment of the Kingdom of Norway on May 17, 1814 and the subsequent personal Union with Sweden. Austria gained Lombardy-Venetia in Northern Italy, while much of the rest of North-Central Italy went to Habsburg dynasties (the Grand Duchy of Tuscany, the Duchy of Modena, and the Duchy of Parma).

Based on the most relevant piece of the retrieved information, answer briefly: who controlled poland after the congress of vienna",0
0wcdgPzHyzrU,what came first iphone se or iphone 6,['iPhone 6'],0,0,rag,The iPhone SE came first.,"Retrieved information:
The iPhone SE is a smartphone designed and marketed by Apple Inc. as part of the iPhone series of devices. It was unveiled on March 21, 2016, at Apple's Cupertino headquarters, and was released on March 31, 2016. Despite chronologically succeeding the iPhone 6 family's launch, The iPhone SE serves as a successor of the iPhone 5S. It maintains the 4-inch screen size and largely identical design to the 5S, but includes selected hardware upgrades from the larger iPhone 6S model, including its updated processor, rear camera, and support for iOS 10 and iOS 11 software features, such as Apple Pay, always-on Siri activation, and Live Photos. It also features a new color in Rose Gold along with the standard Space Gray, Silver and Gold. The model was re-released with new storage options on March 24, 2017.

The technology specifications of the iPhone SE are similar to the iPhone 6S. This meant that at its launch, the iPhone SE was more powerful than the existing iPhone 6 despite the SE debuting as the entry-level offering while the 6 was the midrange offering in the lineup, which was rectified in September 2016 when the 6 was discontinued and its midrange slot given over to the 6S.

CNET was similarly positive, considering the iPhone SE to be a ""great choice at the small end, with no compromises"", albeit recommending that purchasers avoid the 16 GB model; the iPhone SE was the last iPhone model that offered 16 GB as its lowest storage capacity; this option was phased out on both the iPhone 7, and later the SE. CNET also lauded Apple for accomplishing the task of adapting the 6S's hardware to three different form factors; the smaller SE, 4.7-inch 6S, and 5.5-inch 6S Plus. Consequently the iPhone SE is more powerful than the existing iPhone 6 despite the SE debuting as the entry-level offering while the 6 was the midrange offering in the lineup, which was rectified in September 2016 when the 6 was discontinued instead of being moved to entry-level and its midrange slot given over to the 6S. Apple's move to phase out the older iPhone 5S and 6 (along with their A7 and A8 SoC, respectively) earlier, rather than produce them for three years like earlier iPhones, allowed them to simplify their manufacturing and software support.

Based on the most relevant piece of the retrieved information, answer briefly: what came first iphone se or iphone 6",0
qB8ELx95P6Ot,who is the dancer in the sia videos,['Maddie Ziegler'],0,0,rag,Madison Nicole Ziegler.,"Retrieved information:
Madison Nicole Ziegler (born September 30, 2002), better known as Maddie Ziegler, is an American dancer, actress and model. She first became known for appearing in Lifetime's reality show Dance Moms from 2011 (at age 8) until 2016. From 2014 to 2017, she gained wider fame for starring in six music videos by Sia, including ""Chandelier"" and ""Elastic Heart"", which cumulatively have attracted more than 3.5 billion views on YouTube. Ziegler has appeared in films, television and concerts, and has modeled on magazine covers and in advertisements for Capezio, Ralph Lauren and Target, among other brands. She was included by Time magazine on its list of the ""30 most influential teens"" in each of 2015, 2016 and 2017.

In 2015, Ziegler starred with Shia LaBeouf in ""Elastic Heart"", another Sia video, which has accumulated more than 800 million YouTube views. Later that year, Ziegler starred in the music video for ""Big Girls Cry"" to complete her trilogy of videos from Sia's album 1000 Forms of Fear. Ziegler danced to Sia's vocals on several television shows in 2014 and 2015, including The Ellen DeGeneres Show, Dancing with the Stars, Jimmy Kimmel Live! and Saturday Night Live, as well as at the Hollywood Bowl. By the end of 2015, Ziegler had performed with Sia on the Ellen DeGeneres Show three times. She also performed to ""Chandelier"", alongside Sia and Kristen Wiig, at the 2015 Grammy Awards. The ""Chandelier"" and ""Elastic Heart"" videos were both selected as part of PopSugar's 2016 list of ""25 of the Best Dance Videos of the Last Decade"". In 2016, Ziegler starred in a fourth Sia video, ""Cheap Thrills"", from the album This Is Acting. A Teen Vogue reviewer wrote that Ziegler ""delivers another powerful performance"". This was followed by a fifth Sia video, later that year, for ""The Greatest"". The video of the song has accumulated more than 500 million YouTube views. Reviewing Ziegler's performance, Kathleen Hildebrand wrote in Süddeutsche Zeitung that anyone who has seen Ziegler's ""iconic"" movement will never again return to ""boringly ordinary"" MTV videos.

Ballet choreographer Troy Schumacher told New York magazine in 2016: ""She has, fascinatingly, really created her own world of dance. When we talk about great dancers, it's definitely a persona that leaves a lasting impression – it's not necessarily the most technically perfect dancer. She's only 13, but there's a strong sense of personality that comes through in her movement that is somewhat iconic."" Billboard's Jason Lipshutz wrote that Ziegler's live participation in Sia's Nostalgic for the Present Tour ""transforms a staged affair into a live one, and a great lineup into an indispensable arena experience"" and that Ziegler ""possesses an astounding control of her physicality. ... [Her] presence adds a mischievous energy, as if replicated movements can't capture the heart behind those wide eyes and deranged smiles."" Leslie Ventura of Las Vegas Weekly noted that, on the tour, ""Ziegler ... danced furiously alongside the singer, adding dimension and weight to the dramatic vocals."" Britt Robson of the Star Tribune added, ""The clear-cut star was Ziegler, obviously Sia’s alter ego. ... Ziegler was a riveting whirlwind, contorting her appendages and facial expressions with equal aplomb, topped by forward flips"". Jon Pareles of The New York Times wrote that Ziegler's frenetic moves and flickering expressions ramp up the songs' emotional stakes. Reviewing Sia's concert in 2017, Richard He of The Guardian called Ziegler ""a physical virtuoso to match Sia's vocal acrobatics, embodying the songs' emotional turmoil."" David James Young of Junkee felt that Ziegler's performance ""cements her status as one of the great dancers of the modern era. ... She leaves everything out there on the stage"". Bonnie Malkin of The Guardian wrote that Ziegler's ""face and body are extraordinary. ... So expressive, so wild in her movement, so magnetic.""

Based on the most relevant piece of the retrieved information, answer briefly: who is the dancer in the sia videos",1
nnRxkqEJdpSp,where was the opening scene of the sound of music filmed,['at Mehlweg mountain near the town of Marktschellenberg in Bavaria'],17,-1,rag,"The opening scene of *The Sound of Music* was filmed in Salzburg, Austria.","Retrieved information:
For the film, Richard Rodgers added two new songs, ""I Have Confidence"" and ""Something Good"", for which he wrote the lyrics as well as the music (Hammerstein having died in August 1960), while three of the original stage songs were omitted, ""How Can Love Survive"", ""No Way To Stop It"" and ""An Ordinary Couple"". Arranger and conductor Irwin Kostal prerecorded the songs with a large orchestra and singers on a stage prior to the start of filming, and later adapted instrumental underscore passages based on the songs. Choreographers Marc Breaux and Dee Dee Wood, who had worked with Andrews on Mary Poppins, worked out all new choreography sequences that incorporated many of the Salzburg locations and settings. The Sound of Music was filmed from March 26 through September 1, 1964, with external scenes shot on location in Salzburg, Austria, and the surrounding region, and interior scenes filmed at the 20th Century Fox studios in California. The movie was photographed in 70 mm Todd-AO by Ted McCord and produced with DeLuxe Color processing and six-track sound recording.

The Sound of Music was filmed in 70 mm Todd-AO by Ted McCord and produced with DeLuxe Color processing. Aerial footage was photographed with an MCS-70 camera. The sound was recorded on 70 mm six-track using a Westrex recording system. The sets used for the film were based on the storyboards of sketch artist Maurice Zuberano, who accompanied Wise to Austria to scout filming locations in November 1963. Wise met with the artist over a ten-week period and explained his objective for each scene—the feeling he wanted to convey and the visual images he wanted to use. When Zuberano was finished, he provided Wise with a complete set of storyboards that illustrated each scene and set—storyboards the director used as guidance during filming. Zuberano's storyboards and location photos were also used by art director Boris Leven to design and construct all of the original interior sets at Fox studios, as well as some external sets in Salzburg. The von Trapp villa, for example, was actually filmed in several locations: the front and back façades of the villa were filmed at Frohnburg Palace, the lakeside terrace and gardens were a set constructed on a property adjacent to Schloss Leopoldskron called Bertelsmann, and the interior was a constructed set at Fox studios. The gazebo scenes for ""Something Good"" and ""Sixteen Going on Seventeen"" were filmed on a larger reconstructed set at Fox studios, while some shots of the original gazebo were filmed on the grounds at Schloss Leopoldskron in Salzburg.[Note 3]

Rehearsals for the singing and dance sequences began on February 10, 1964. The husband-and-wife team of Marc Breaux and Dee Dee Wood, who had worked with Andrews on Mary Poppins, worked out the choreography with Saul Chaplin on piano—the arrangements could not be altered under Rodgers and Hammerstein's contract. The stage choreography was not used because it was too restrictive. Breaux and Wood worked out all new choreography better suited for film that incorporated many of the Salzburg locations and settings. They even choreographed the newly added puppet dance sequence for ""The Lonely Goatherd"". The choreography for the Ländler strictly followed the traditional Austrian folk dance. The musical arranger Irwin Kostal prerecorded the songs with a large orchestra and singers on a stage prior to the start of filming. In her book, The Sound of Music: The Making of America's Favorite Movie, Julia Antopol Hirsch says that Kostal used seven children and five adults to record the children's voices; the only scene where the child-actors actually sing is when they sing ""The Sound of Music"" on their own after Maria leaves. Charmian Carr refuted the claim that the voices of the child actors were dubbed in the film and on the soundtrack. Carr contended that all of the children who are in the film sing on the track, but four other children were added to most of the songs to give them a fuller sound, they did not replace them as singers. The voices of some of the adult actors had voice doubles, including Peggy Wood and Christopher Plummer.

Based on the most relevant piece of the retrieved information, answer briefly: where was the opening scene of the sound of music filmed",0
2ATTV2it1dLE,where did steph curry play college basketball at,['Davidson College'],4,0,rag,Davidson College.,"Retrieved information:
Following Dell's retirement, the family moved back to Charlotte and Curry enrolled at Charlotte Christian School, where he was named all-conference, all-state, and led his team to three conference titles and three state playoff appearances. Because of his father's storied career at Virginia Tech, Curry wanted to play college basketball for the Hokies, but was only offered a walk-on spot due in part to his slender 160-pound frame. He ultimately chose to attend Davidson College, who had aggressively recruited him from the tenth grade.

Stephen Curry is the son of Sonya (Adams) and Dell Curry. He was born in Akron, Ohio while his father was a member of the Cleveland Cavaliers. He grew up in Charlotte, North Carolina, where his father spent most of his NBA career with the Charlotte Hornets. Dell often took Curry and his younger brother Seth to his games, where they would shoot with the Hornets during warm-ups. The family briefly relocated to Toronto, where Dell finished out his career as a member of the Raptors. During this time, Curry played for the Queensway Christian College boys' basketball team, leading them to an undefeated season. He was also a member of Toronto 5–0, a club team that plays across Ontario, pitting him against fellow future NBA players Cory Joseph and Kelly Olynyk. Curry led the team to a 33–4 record, en route to winning the provincial championship.

Curry is the son of former NBA player Dell Curry and older brother of current NBA player Seth Curry. He played college basketball for Davidson. There, he was twice named Southern Conference Player of the Year and set the all-time scoring record for both Davidson and the Southern Conference. During his sophomore year, he also set the single-season NCAA record for three-pointers made.

Based on the most relevant piece of the retrieved information, answer briefly: where did steph curry play college basketball at",1
Qi8VK46qyzI7,who sings at the end of bullet by hollywood undead,['Petra Christensen'],4,1,rag,"The song ""Bullet"" ends with Petra Christensen singing.","Retrieved information:
""Bullet"" is a song by American rap rock group Hollywood Undead, recorded as the eleventh track from their second studio album American Tragedy (2011). The song was produced by Griffin Boice. This song is the one of the few songs by Hollywood Undead to feature a member other than Danny or Deuce as the clean vocalist. Charlie Scene performs the chorus of ""Bullet,"" in addition to ""Rain"" from Notes from the Underground. The song has received positive reviews from critics due to its cheerful tone and uptempo beat that directly contrast its dark lyrics about suicide and self-harm.

The lyrics detail a teenage male's trouble with attempted (or successful) suicide. The chorus, which the song opens with, implies past attempts at suicide for the protagonist: ""My legs are dangling off the edge, the bottom of the bottle is my only friend. I think I'll slit my wrist again, and I'm gone, gone, gone, gone! My legs are dangling off the edge, a stomach full of pills didn't work again. I put a bullet in my head, and I'm gone, gone, gone, gone!"" The protagonist continues in the verses to describe the decomposition of his life, stating that his ""two best friends"" are ""a bottle of pills"" and ""a bottle of Gin"". We then learn he is at the top of a twenty story building, and that the polishing of a bottle is ""pushing [me]"" off and he describes how asphalt has never ""looked so soft"". The protagonist begins to express concern that his mother found his suicide note and had called the police. He starts realising he needs to move fast, as he hears ""sirens and they're off in the distance"" and that he's ""more scarred than my wrist is"". He states that he's going to purchase a suit, because ""when you go to meet God ya know you wanna look nice."" The pre-chorus states that ""So if I survive then I'll see you tomorrow"" and the chorus plays again. Johnny 3 Tears takes the second verse from a third-person point of view of another young man who had an abusive family life. The young man's father had apparently abandoned him, which left his mother guilt-struck, and he had gone astray in a way that is not specified. It is, however, stated that he ""Climbed to the roof to see if [you] could fly"". This ends the verse, and goes into the pre-chorus and chorus. After the chorus, Petra Christensen sings the outro stated by J-Dog in a Hollywood Undead live cast in January promoting the release for the band's latest album.

The song has received positive reviews from music critics. Rick Florino of Artist Direct had a list of ten reasons readers needed American Tragedy, with number three being the track ""Bullet"". Florino explains that ""Hollywood Undead snap from faint acoustic guitar into cinematic rhyming about suicide. It's as infectious as it is intense."" He states that the ending refrain featuring a little girl ""is utterly powerful."" He also stated that ""Bullet"" is ""the kind of song that could save some kid in the crowd,"" and closed his review stating that the song is ""heart-wrenching genius."" In his official review, Florino again referenced ""Bullet"" stating it was one of ""two moments that make [American Tragedy] a classic,"" stating that ""After an acoustic intro, the song tells a potent and poignant tale of longing for suicide. However, it's the sunniest and catchiest tune on American Tragedy"" and that the band's genius lies ""in that dangerous space between unforgettable and unsettling."" He compared Johnny 3 Tears' verse to being as soulful as Jonathan Davis of Korn. The album as a whole garnered five out of five stars.

Based on the most relevant piece of the retrieved information, answer briefly: who sings at the end of bullet by hollywood undead",1
n7hymZvauK7R,what do you call a fish with four eyes,['Anableps'],0,0,rag,Four-eyed fish are called **Anableps**.,"Retrieved information:
The four-eyed fishes are a genus, Anableps, of fishes in the family Anablepidae. They have eyes raised above the top of the head and divided in two different parts, so that they can see below and above the water surface at the same time.

Four-eyed fish are livebearers. Along with their sister genus Jenynsia they mate on one side only, right-""handed"" males with left-""handed"" females and vice versa. The male has specialized anal rays which are greatly elongated and fused into a tube called a gonopodium associated with the sperm duct which he uses as an intromittent organ to deliver sperm to the female.

The maximum length of four-eyed fishes is up to 32 cm TL in A. microlepis, making this species the largest in the order Cyprinidontiformes.

Based on the most relevant piece of the retrieved information, answer briefly: what do you call a fish with four eyes",1
H2XvjOUuhBp8,bsf is responsible for guarding on borders of which countries,['India'],0,0,rag,The Border Security Force (BSF) is responsible for guarding the borders of India and Pakistan.,"Retrieved information:
The Border Security Force (BSF) is the primary border defence organisation of India. It is one of the five Central Armed Police Forces of the Union of India, it was raised in the wake of the 1965 War on 1 December 1965, ""for ensuring the security of the borders of India and for matters connected there with"". It is a Central Armed Police Force charged with guarding India's land border during peacetime and preventing transnational crime. It is a Union Government Agency under the administrative control of Ministry of Home Affairs. The BSF has its own cadre of officers but its  head, designated as a Director-General (DG), since its raising has been an officer from the Indian Police Service. It is an Armed Force of the Union of India tasked with various assignments from time to time.  The BSF  has grown exponentially from a few battalions in 1965, to 186 battalions with a sanctioned strength of 257,363 personnel  including an expanding air wing,  marine wing, artillery regiments,  and  commando units. It currently stands as the world's largest border guarding force. BSF has been termed as the First Line of Defence of Indian Territories.

From independence in 1947 to 1965, the protection of India's international boundaries was the responsibility of local police belonging to each border state, with little inter-state coordination. BSF was created as a Central government-controlled security force to guard all of India's borders, thus bringing greater cohesion in border security. BSF is charged with guarding India's land border during peacetime and preventing transnational crime. It is a Union Government Agency under the administrative control of the Ministry of Home Affairs. It is one of many law enforcement agencies of India. It currently stands as the world's largest border guarding force.

During the Indo-Pakistani War of 1965, the border management system was in the hands of the individual state police forces, and these proved incapable of properly dealing with border threats. Following these episodes, the government created the Border Security Force as a unified central agency with the specific mandate of guarding India's international boundaries. K F Rustamji, from the Indian Police Service, was the first Director General of BSF. Till 1965 India’s borders with Pakistan were manned by the State Armed Police Battalion. Pakistan attacked Sardar Post, Chhar Bet, and Beria Bet on 9 April 1965 in Kutch. This exposed the inadequacy of the State Armed Police to cope with armed aggression due to which the Government of India felt the need for a specialized centrally controlled Border Security Force, which would be armed and trained to man the International Border with Pakistan. As a result of the recommendations of the Committee of Secretaries, the Border Security Force came into existence on 1 Dec 1965 with K F Rustamji as its first Director General.

Based on the most relevant piece of the retrieved information, answer briefly: bsf is responsible for guarding on borders of which countries",1
jQzW52TdimuP,what are two methods in article v of proposing constitutional amendments,['by the Congress with a two-thirds vote in both the House of Representatives and the Senateby a convention of states called for by two-thirds of the state legislatures'],0,1,rag,"Two methods in Article V of proposing constitutional amendments are: 1) Congress authorizing itself to propose amendments when two-thirds of both houses of Congress deem it necessary, and 2) a convention called for by two-thirds of the state legislatures.","Retrieved information:
Article V provides two methods for amending the nation's frame of government. The first method authorizes Congress, ""whenever two-thirds of both houses shall deem it necessary"" (a two-thirds of those members present—assuming that a quorum exists at the time that the vote is cast—and not necessarily a two-thirds vote of the entire membership elected and serving in the two houses of Congress), to propose Constitutional amendments. The second method requires Congress, ""on the application of the legislatures of two-thirds of the several states"" (presently 34), to ""call a convention for proposing amendments"".

Article Five of the United States Constitution describes the process whereby the Constitution, the nation's frame of government, may be altered. Altering the Constitution consists of proposing an amendment or amendments and subsequent ratification. Amendments may be proposed either by the Congress with a two-thirds vote in both the House of Representatives and the Senate or by a convention of states called for by two-thirds of the state legislatures. To become part of the Constitution, an amendment must be ratified by either—as determined by Congress—the legislatures of three-quarters of the states or state ratifying conventions in three-quarters of the states. The vote of each state (to either ratify or reject a proposed amendment) carries equal weight, regardless of a state's population or length of time in the Union.

After being officially proposed, either by Congress or a national convention of the states, a constitutional amendment must then be ratified by three-fourths of the states. Congress is authorized to choose whether a proposed amendment is sent to the state legislatures or to state ratifying conventions for ratification. Amendments ratified by the states under either procedure are indistinguishable and have equal force as part of the Constitution. Of the 33 amendments submitted to the states for ratification, the state convention method has been used for only one, the Twenty-first Amendment, which became part of the Constitution in 1933. This was also one of only four times that Congress has placed the mode of ratification in the body of an amendment rather than in accompanying legislation; the others being the Eighteenth, Twentieth, and Twenty-second Amendments. In United States v. Sprague (1931), the Supreme Court affirmed the authority of Congress to decide how each individual constitutional amendment is ratified, in accordance with the options provided in Article V and the equal validity of amendments properly ratified in either fashion. The Court had earlier, in Hawke v. Smith (1920), ruled the ratification of the proposed Nineteenth Amendment (which Congress had sent to the state legislatures for ratification) by the Legislature of Ohio could not be referred to the electors (voters) of the state, and that the Ohio Constitution, in requiring such a referendum, was inconsistent with the U.S. Constitution.

Based on the most relevant piece of the retrieved information, answer briefly: what are two methods in article v of proposing constitutional amendments",1
Kidz9gel24X2,when algae lives on a sloth it is considered,['camouflage'],6,0,rag,Algae living on a sloth is considered greenish.,"Retrieved information:
Three-toed sloths are arboreal (tree-dwelling), with a body adapted to hang by their limbs. They live high in the canopy, but descend once a week to defecate on the forest floor. Their long, coarse fur often appears greenish, not due to pigment, but to algae growing on it. Sloths' greenish color and their sluggish habits provide an effective camouflage; hanging quietly, sloths resemble a bundle of leaves. Large, curved claws help sloths to keep a strong grip on tree branches.

Although similar to the somewhat larger and generally faster-moving two-toed sloths, the two genera are placed in different families. Recent phylogenetic analyses support the morphological data from the 1970s and 1980s that the two genera are not closely related and that each adopted their arboreal lifestyles independently. It is unclear from which ground-dwelling sloth taxa the three-toed sloths evolved or whether they retain their arboreality from the last common ancestor of sloths; the two-toed sloths appear to nest phylogenetically within one of the divisions of ground-dwelling Caribbean megalonychids, thus probably either descended from them or are part of a clade that invaded the Caribbean multiple times. Both types of sloth tend to occupy the same forests; in most areas, a particular species of three-toed sloth and a single species of the larger two-toed type will jointly predominate. Famously slow-moving, the sloth travels at an average speed of 0.24 km/h (0.15 mph).

Three-toed sloths are about the size of a small dog or a large cat, with the head and body having a combined length around 45 cm (18 in) and a weight of 3.5–4.5 kg (8–10 lb). Unlike the two-toed sloths, they also have short tails of 6–7 cm (2–3 in), and they have three clawed toes on each limb. They are frequently referred to as three-toed sloths, but all sloths have three toes; the difference is found in the number of fingers, meaning that they are now more appropriately referred to as three-fingered sloths. This idea was first implemented by Judy Avey-Arroyo, cofounder of the world's only sloth sanctuary, but is now recognized in numerous publications as the correct terminology for these animals.

Based on the most relevant piece of the retrieved information, answer briefly: when algae lives on a sloth it is considered",0
