query_id,query,short_answer,answer_pos,answer_found_at,mode,rag_answer,prompt,LLM_annotator
u6cueWMGWLgi,what year did seat belts come out in australia,['19701971By 1973'],1,0,rag,1970.,"Retrieved information:
In Australia, after the introduction of mandatory front outboard mounting points in 1964, the use of seat belts by all vehicle passengers was made compulsory in the states of Victoria and South Australia in 1970 and 1971, respectively. By 1973, the use of fitted seat belts by vehicle occupants was made compulsory for the rest of Australia and some other countries during the 1970s and 1980s. The subsequent dramatic decline in road deaths is generally because of seat belt laws and subsequent road safety campaigns. Seat belts are not required for bus occupants, reversing drivers, and those driving some slow moving vehicles. The laws for these differ depending on the state or territory with jurisdiction.

In the UK, a requirement for anchorage points was introduced in 1965, followed by the requirement in 1968 to fit three-point belts in the front outboard positions on all new cars and all existing cars back to 1965.[citation needed] Successive UK Governments proposed, but failed to deliver, seat belt legislation throughout the 1970s. Front seat belts were compulsory equipment on all new cars registered in the UK from 1972, although it did not become compulsory for them to be worn until 1983. Rear seat belts were compulsory equipment from 1986. However, it has never been a legal requirement for cars registered before those dates to be fitted with seat belts. In one such attempt in 1979 similar claims for potential lives and injuries saved were advanced. William Rodgers, then Secretary of State for Transport in the Callaghan Labour Government (1976–1979), stated: ""On the best available evidence of accidents in this country - evidence which has not been seriously contested - compulsion could save up to 1000 lives and 10,000 injuries a year.""

All provinces in Canada have primary enforcement seat belt laws. In 1976, Ontario was the first province to pass a law which required vehicle occupants to wear seat belts.

Based on the most relevant piece of the retrieved information, answer briefly: what year did seat belts come out in australia",0
C1J3qRK9xyJY,where did the i love you virus originate,['the Pandacan neighborhood of Manila in the Philippines'],3,0,rag,The ILOVEYOU virus originated in the Philippines.,"Retrieved information:
The malware originated in the Pandacan neighborhood of Manila in the Philippines on May 5, 2000, thereafter following daybreak westward across the world, moving first to Hong Kong, then to Europe, and finally the United States, as employees began their workday that Friday morning.  The outbreak was later estimated to have caused US$5.5–8.7 billion in damages worldwide, and estimated to cost US$15 billion to remove the worm. Within ten days, over fifty million infections had been reported, and it is estimated that 10% of internet-connected computers in the world had been affected. Damage cited was mostly the time and effort spent getting rid of the infection and recovering files from backups. To protect themselves, The Pentagon, CIA, the British Parliament and most large corporations decided to completely shut down their mail systems. The ILOVEYOU virus infected computers all over the world. At the time it was one of the world's most destructive computer related disasters ever.

ILOVEYOU, sometimes referred to as Love Bug or Love Letter, was a computer worm that attacked tens of millions of Windows personal computers on and after 5 May 2000 local time in the Philippines when it started spreading as an email message with the subject line ""ILOVEYOU"" and the attachment ""LOVE-LETTER-FOR-YOU.txt.vbs"". The latter file extension ('vbs', a type of interpreted file) was most often hidden by default on Windows computers of the time (as it is an extensions for a file type that is known by Windows), leading unwitting users to think it was a normal text file. Opening the attachment activated the Visual Basic script. The worm did damage on the local machine, overwriting random types of files (including Office files, image files, and audio files; however after overwriting MP3 files the virus would hide the file), and sent a copy of itself to all addresses in the Windows Address Book used by Microsoft Outlook. In contrast, the Melissa virus only sent copies to the first 500 contacts. This made it spread much faster than any other previous email worm.

On 5 May 2000, two young Filipino computer programmers named Reonel Ramones and Onel de Guzman became targets of a criminal investigation by agents of the Philippines' National Bureau of Investigation (NBI). Local Internet service provider Sky Internet had reported receiving numerous contacts from European computer users alleging that malware (in the form of the ""ILOVEYOU"" worm) had been sent via the ISP's servers.

Based on the most relevant piece of the retrieved information, answer briefly: where did the i love you virus originate",0
zrRL6UafGtas,where is the actor who played karate kid,['Ralph George Macchio Jr.'],0,0,rag,The actor who played the Karate Kid is Ralph George Macchio Jr.,"Retrieved information:
Ralph George Macchio Jr. (/ˈmɑːtʃioʊ/; born November 4, 1961) is an American actor, known for his roles as Daniel LaRusso in The Karate Kid and Cobra Kai, Eugene Martone in Crossroads, Bill Gambini in My Cousin Vinny, and Johnny Cade in The Outsiders. Additionally, he competed on the twelfth season of Dancing with the Stars.

In the TV series How I Met Your Mother, Barney Stinson asserts that Macchio's character, Daniel LaRusso, in The Karate Kid isn't the real karate kid; instead, it's Johnny Lawrence, Daniel's nemesis in the film. In the 8th-season episode The Bro Mitzvah, Macchio is invited to Barney's bachelor party, although Barney is disappointed in the surprise, expecting actor William Zabka, the ""real Karate Kid"". For the duration of the episode, the characters note the similarities between Barney and Macchio, by which Barney is disgusted. At the end of the night, the clown hired for the party's entertainment reveals himself to be Zabka.

Macchio first appeared on American television commercials for products such as Bubble Yum and Dr Pepper. His on-screen debut was in the 1980 film Up the Academy, and his first major role was playing Jeremy Andretti in the television series Eight Is Enough. In 1983, he appeared as Johnny Cade in The Outsiders alongside many young actors who had yet to become major stars, such as C. Thomas Howell, Tom Cruise, Emilio Estevez, Patrick Swayze, Rob Lowe, and Matt Dillon. In 1984, Macchio became known internationally following the release of the first Karate Kid film. Playing high school senior Daniel LaRusso, Macchio was actually in his early twenties when the film was made. He continued this success with the film's sequels, The Karate Kid Part II and The Karate Kid Part III. In the mid-1980s, Macchio's face began appearing on the covers of many teen ""bubblegum"" magazines such as Tiger Beat, 16, and Teen Beat. Macchio appeared in the 1986 film Crossroads, portraying music student Eugene Martone. In 1992, he starred opposite Joe Pesci and Marisa Tomei in the hit comedy My Cousin Vinny, playing Billy Gambini, who was wrongfully accused of murder while passing through a small Alabama town.

Based on the most relevant piece of the retrieved information, answer briefly: where is the actor who played karate kid",1
lhmSQotHN6ok,when did cars land open in california adventure,"['June 15, 2012']",0,0,rag,"June 15, 2012.","Retrieved information:
Cars Land is a themed area of Disney California Adventure, inspired by the Disney·Pixar franchise, Cars. The 12-acre (4.9 ha) area, built as part of Disney California Adventure Park's $1.1 billion expansion project, opened on June 15, 2012. It contains three rides as well as shops and restaurants, all situated in a replica of Radiator Springs, the fictional town in which most of the first film's events take place. The area's main attraction is Radiator Springs Racers, a racing ride that uses the technology of Epcot's Test Track.

On October 17, 2007, Disney announced a 5-year, $1.1 billion renovation and expansion plan for Disney California Adventure. The plan included a major overhaul of several existing areas of the park and the addition of Cars Land, an area themed to the 2006 film; Cars Land would be anchored by Radiator Springs Racers, a Cars version of Test Track, a ride at Epcot at the Walt Disney World Resort. Cars Land along with the re-designed entrance plaza, Buena Vista Street, were the last features of the 5-year project to be completed, and opened on June 15, 2012.

Most of the present-day site of Cars Land had been used as the ""Timon"" parking lot since 2001; the lot had been designated as future growth space for Disney California Adventure when it was originally designed in the 1990s, and was partially built over with The Twilight Zone Tower of Terror and the Flik's Fun Fair section of A Bug's Land. A small portion of Cars Land was built over the site of the Bountiful Valley Farm, one of the park's original attractions.

Based on the most relevant piece of the retrieved information, answer briefly: when did cars land open in california adventure",1
8ubhe6ic905h,when does the show six come back on,['likely premiere in 2018'],1,0,rag,"The show *Six* comes back on **January 18, 2017**.","Retrieved information:
Six was renewed for a second season of 10 episodes on February 23, 2017, which will likely premiere in 2018.

Six (stylized as SIX) is an American television drama series. The series was ordered by the History channel with an eight-episode initial order. The first two episodes were directed by Lesli Linka Glatter. Six premiered on January 18, 2017.

Season two, which consists of 10 episodes, is being produced by a new production company, Six 2 North Productions Inc. Kimberly Peirce and Colin Bucksey are directors, with George Perkins the executive producer. Season two began filming on July 17, 2017, in Metro Vancouver, around Pemberton, and throughout British Columbia, and will complete filming on November 23, 2017.

Based on the most relevant piece of the retrieved information, answer briefly: when does the show six come back on",0
wEukHLoCW4Gf,what is it called when you blur the background in a photo,"[', bokeh']",0,0,rag,It is called **bokeh**.,"Retrieved information:
In photography, bokeh (originally /ˈboʊkɛ/, /ˈboʊkeɪ/ BOH-kay — also sometimes pronounced as /ˈboʊkə/ BOH-kə, Japanese: [boke]) is the aesthetic quality of the blur produced in the out-of-focus parts of an image produced by a lens. Bokeh has been defined as ""the way the lens renders out-of-focus points of light"". Differences in lens aberrations and aperture shape cause some lens designs to blur the image in a way that is pleasing to the eye, while others produce blurring that is unpleasant or distracting—""good"" and ""bad"" bokeh, respectively. Bokeh occurs for parts of the scene that lie outside the depth of field. Photographers sometimes deliberately use a shallow focus technique to create images with prominent out-of-focus regions.

Bokeh can be simulated by convolving the image with a kernel that corresponds to the image of an out-of-focus point source taken with a real camera. Unlike conventional convolution, this convolution has a kernel that depends on the distance of each image point and – at least in principle – has to include image points that are occluded by objects in the foreground. Also, bokeh is not just any blur. To a first approximation, defocus blur is convolution by a uniform disk, a more computationally intensive operation than the ""standard"" Gaussian blur; the former produces sharp circles around highlights whereas the latter is a much softer effect. Diffraction may alter the effective shape of the blur. Some graphics editors have a filter to do this, usually called ""Lens Blur.""

Bokeh is often most visible around small background highlights, such as specular reflections and light sources, which is why it is often associated with such areas. However, bokeh is not limited to highlights; blur occurs in all out-of-focus regions of the image.

Based on the most relevant piece of the retrieved information, answer briefly: what is it called when you blur the background in a photo",1
tMk3zDEcCGBv,how many editions of the dsm are there,"['The DSM is now in its fifth edition, the DSM-5']",1,0,rag,"The DSM has had multiple editions, including the DSM-5.","Retrieved information:
The DSM is now in its fifth edition, the DSM-5, published on May 18, 2013. The DSM evolved from systems for collecting census and psychiatric hospital statistics, and from a United States Army manual. Revisions since its first publication in 1952 have incrementally added to the total number of mental disorders, although also removing those no longer considered to be mental disorders.

The fifth edition of the Diagnostic and Statistical Manual of Mental Disorders (DSM), the DSM-5, was approved by the Board of Trustees of the APA on December 1, 2012. Published on May 18, 2013, the DSM-5 contains extensively revised diagnoses and, in some cases, broadens diagnostic definitions while narrowing definitions in other cases. The DSM-5 is the first major edition of the manual in twenty years.

Finally published in 1980, the DSM-III was 494 pages and listed 265 diagnostic categories. It rapidly came into widespread international use and has been termed a revolution or transformation in psychiatry. However, Robert Spitzer later criticized his own work on it in an interview with Adam Curtis, saying it led to the medicalization of 20-30 percent of the population who may not have had any serious mental problems.

Based on the most relevant piece of the retrieved information, answer briefly: how many editions of the dsm are there",1
sUE4VAmCISZv,where does the tip of a picc line end,['the superior vena cava'],0,1,rag,The tip of a PICC line ends in the distal superior vena cava or cavoatrial junction.,"Retrieved information:
A PICC is inserted in a peripheral vein in the arm, such as the cephalic vein, basilic vein or brachial vein, and then advanced proximally toward the heart through increasingly larger veins, until the tip rests in the distal superior vena cava or cavoatrial junction.

A peripherally inserted central catheter (PICC or PIC line), less commonly called a percutaneous indwelling central catheter, is a form of intravenous access that can be used for a prolonged period of time (e.g., for long chemotherapy regimens, extended antibiotic therapy, or total parenteral nutrition) or for administration of substances that should not be done peripherally (e.g., antihypotensive agents a.k.a. pressors). It is a catheter that enters the body through the skin (percutaneously) at a peripheral site, extends to the superior vena cava (a central venous trunk), and stays in place (dwells within the veins) for days or weeks.

In most cases the removal of a PICC is a simple procedure. Generally, the catheter line can be safely and quickly removed by a trained nurse, even in the patient's own home, in a matter of minutes. After removal, the insertion site is normally bandaged with sterile gauze and kept dry for a few days, during which the wound can close and begin healing. Usually, a smaller adhesive bandage can be placed over the wound site after the gauze is removed if the wound is slow to heal. The tip of the catheter is sent for MCS (microscopy culture and sensitivity) if the patient is systemically unwell at the time of removal of the PICC. In certain units, it is sent as routine investigation.

Based on the most relevant piece of the retrieved information, answer briefly: where does the tip of a picc line end",1
rAtVw5GDgkO9,the process of nitrification is carried out by what group of organisms,['autotrophic bacteriaarchaea'],0,0,rag,The process of nitrification is carried out by ammonia-oxidizing bacteria (AOB) and ammonia-oxidizing archaea (AOA).,"Retrieved information:
Nitrification is the biological oxidation of ammonia or ammonium to nitrite followed by the oxidation of the nitrite to nitrate. The transformation of ammonia to nitrite is usually the rate limiting step of nitrification. Nitrification is an important step in the nitrogen cycle in soil. Nitrification is an aerobic process performed by small groups of autotrophic bacteria and archaea. This process was discovered by the Russian microbiologist Sergei Winogradsky.

Nitrification, as stated above, is formally a two-step process; in the first step ammonia is oxidized to nitrite, and in the second step nitrite is oxidized to nitrate. Different microbes are responsible for each step in the marine environment. Several groups of ammonia-oxidizing bacteria (AOB) are known in the marine environment, including Nitrosomonas, Nitrospira, and Nitrosococcus. All contain the functional gene ammonia monooxygenase (AMO) which, as its name implies, is responsible for the oxidation of ammonia. More recent metagenomic studies have revealed that some Thaumarchaeota (formerly Crenarchaeota) possess AMO. Thaumarchaeotes are abundant in the ocean and some species have a 200 times greater affinity for ammonia than AOB, leading researchers to challenge the previous belief that AOB are primarily responsible for nitrification in the ocean. Furthermore, though nitrification is classically thought to be vertically separated from primary production because the oxidation of nitrogen by bacteria is inhibited by light, nitrification by AOA does not appear to be light inhibited, meaning that nitrification is occurring throughout the water column, challenging the classical definitions of ""new"" and ""recycled"" production.

The oxidation of ammonia into nitrite is performed by two groups of organisms, ammonia-oxidizing bacteria (AOB) and ammonia-oxidizing archaea (AOA). AOB can be found among the β-proteobacteria and gammaproteobacteria. Currently, two AOA, Nitrosopumilus maritimus and Nitrososphaera viennensis, have been isolated and described. In soils the most studied AOB belong to the genera Nitrosomonas and Nitrosococcus. Although in soils ammonia oxidation occurs by both AOB and AOA, AOA dominate in both soils and marine environments, suggesting that Thaumarchaeota may be greater contributors to ammonia oxidation in these environments.

Based on the most relevant piece of the retrieved information, answer briefly: the process of nitrification is carried out by what group of organisms",0
glbnfflRjWKu,who was the host of the dating game,['James John Lange'],0,0,rag,James John Lange was the host of The Dating Game.,"Retrieved information:
James John Lange (/læŋ/; August 15, 1932 – February 25, 2014) was an American game show host and disc jockey. He was known to listeners in the San Francisco and Los Angeles radio markets with stints at several stations in both markets, racking up over 45 years on the air. Lange was also known to television viewers as the host of several game shows, including The Dating Game.

Lange's network television career began in San Francisco with The Ford Show in 1962, where he was the announcer for, and sidekick to, host Tennessee Ernie Ford. Three years later he would sign on to host The Dating Game (1965–1980). While still on-air at KSFO, he commuted to Los Angeles to tape the TV program.

Lange was introduced to Los Angeles local audiences on KMPC in 1970, in order to limit his commute while taping The Dating Game. He returned to Gene Autry/Golden West-owned KSFO by 1971 and remained there until the station was sold in 1983. He then returned to KMPC, where he did mornings and afternoons (at different times) until the end of the decade.

Based on the most relevant piece of the retrieved information, answer briefly: who was the host of the dating game",1
Ka5G0k3KXwKs,which are the port roles in stp protocol,['rootdesignatedblocked'],17,2,rag,"The port roles in STP are ""root,"" ""designated,"" or ""blocked.""","Retrieved information:
After STP enabled switches in a LAN have elected the root bridge, all non-root bridges assign one of their ports as root port. This is either the port that connects the switch to the root bridge, or if there are several paths, the port with the preferred path as calculated by the root bridge. Because not all switches are directly connected to the root bridge they communicate amongst each other using STP Bridge Protocol Data Units (BPDUs). Each switch adds the cost of its own path to the cost received from the neighboring switches to determine the total cost of a given path to the root bridge. Once the cost of all possible paths to the root bridge have been added up, each switch assigns a port as root port which connects to the path with the lowest cost, or highest bandwidth, that will eventually lead to the root bridge.

RSTP bridge port roles:

The above rules describe one way of determining what spanning tree will be computed by the algorithm, but the rules as written require knowledge of the entire network. The bridges have to determine the root bridge and compute the port roles (root, designated, or blocked) with only the information that they have. To ensure that each bridge has enough information, the bridges use special data frames called Bridge Protocol Data Units (BPDUs) to exchange information about bridge IDs and root path costs.

Based on the most relevant piece of the retrieved information, answer briefly: which are the port roles in stp protocol",0
eU2XoBAJRf9B,what is the name of the jewish skull cap,['kippah'],0,0,rag,The name of the Jewish skull cap is Taqiyah.,"Retrieved information:
A kippah (/kɪˈpɑː/ ki-PAH; also spelled as kippa, kipah; Hebrew: כִּיפָּה‎, plural: כִּיפּוֹת‎ kippot; Yiddish: קאפל‎ koppel or יאַרמולקע  Yarmulke) is a brimless cap, usually made of cloth, worn by Jews to fulfill the customary requirement held by Orthodox halachic authorities that the head be covered. It is usually worn by men in Orthodox communities at all times. Most synagogues and Jewish funeral services keep a ready supply of kippot.

The term kippah (Hebrew: כיפה‎‎) literally means a ""dome"", and whoever wears this dome acknowledges the constant divine presence that covers them. The Yiddish term yarmulke is often associated with an Aramaic phrase meaning 'in awe of the king', though in fact the word is derived from Ukrainian or Polish jarmulka. The same concept is used in Islam as well in which the term Taqiyah, a skullcap worn for religious purposes, is derived from (Persian: طاق‎‎) which also means a ""dome"".

In the Middle Ages in Europe, the distinctive Jewish headgear was the Jewish hat, a full hat with a brim and a central point or stalk. Originally used by choice among Jews to distinguish themselves, it was later made compulsory in some places by Christian governments as a discriminatory measure. In the early 19th century in the United States, rabbis often wore a scholar's cap (large saucer-shaped caps of cloth, like a beret) or a Chinese skullcap. Other Jews of this era wore black pillbox-shaped kippot.

Based on the most relevant piece of the retrieved information, answer briefly: what is the name of the jewish skull cap",0
sZjfqWCGKtd2,who played jfk in the movie 13 days,['Bruce Greenwood'],0,0,rag,Kevin Costner plays President John F. Kennedy in the movie *13 Days*.,"Retrieved information:
Thirteen Days is a 2000 American historical political thriller film directed by Roger Donaldson, dramatizing the Cuban Missile Crisis of 1962, seen from the perspective of the US political leadership. Kevin Costner stars as political consultant Kenneth P. O'Donnell, with Bruce Greenwood featured as President John F. Kennedy, Steven Culp as Attorney General Robert F. Kennedy, and Dylan Baker as Secretary of Defense Robert McNamara.

While the film carries the same title as the book Thirteen Days by former Attorney General Robert F. Kennedy, it is in fact based on a different book, The Kennedy Tapes: Inside the White House During the Cuban Missile Crisis, by Ernest May and Philip Zelikow. It is the second docudrama made about the crisis, the first being 1974's The Missiles of October, which was based on Kennedy's book. The 2000 film contains some newly declassified information not available to the earlier production, but takes greater dramatic license, particularly in its choice of O'Donnell as protagonist.

The Kennedy administration tries to find a solution that will remove the missiles but avoid an act of war. They settle on a step less than a blockade, which is formally regarded as an act of war. They settle on what they publicly describe as a quarantine. They announce that the U.S. naval forces will stop all ships entering Cuban waters and inspect them to verify they are not carrying weapons destined for Cuba. The Soviet Union sends mixed messages in response. Off the shores of Cuba, the Soviet ships turn back from the quarantine lines. Secretary of State Dean Rusk (Henry Strozier) says, ""We're eyeball to eyeball and I think the other fellow just blinked."" The administration continues to order spy plane pictures, but one of Kennedy's advisers, Kenny O'Donnell (Kevin Costner), calls the pilots to ensure the pilots do not report that they were shot at or fired upon, because if they were, the country would be forced to retaliate under the rules of engagement.

Based on the most relevant piece of the retrieved information, answer briefly: who played jfk in the movie 13 days",0
5AvhOqHxEAUn,where are most peanuts grown in the us,"['the southeastern United States region which includes Alabama, Georgia, and Floridathe southwestern United States region which includes New Mexico, Oklahoma, and Texasthe general eastern United States which include Virginia, North Carolina, and South Carolina']",13,0,rag,Most peanuts are grown in the United States.,"Retrieved information:
There are many peanut cultivars grown around the world. The market classes grown in the United States are Spanish, Runner, Virginia, and Valencia. Peanuts produced in the United States are divided into three major areas: the southeastern United States region which includes Alabama, Georgia, and Florida; the southwestern United States region which includes New Mexico, Oklahoma, and Texas; and the third region in the general eastern United States which include Virginia, North Carolina, and South Carolina.

In the United States, Georgia is the leading peanut-producing state, followed by Texas and Alabama, respectively. About half of all peanuts produced in the US are grown within a 100 mi (160 km) radius of Dothan, Alabama. Dothan is home to the National Peanut Festival established in 1938 and held each fall to honor peanut growers and celebrate the harvest.

The large-seeded Virginia group peanuts are grown in the US states of Virginia, North Carolina, Tennessee, Texas, New Mexico, Oklahoma, and parts of Georgia. They are increasing in popularity due to demand for large peanuts for processing, particularly for salting, confections, and roasting in the shells.

Based on the most relevant piece of the retrieved information, answer briefly: where are most peanuts grown in the us",0
l5q1LQEENDSl,who does the song take me to church,['Hozier'],0,0,rag,"The song ""Take Me to Church"" is a metaphor, with the protagonist comparing his lover to religion.","Retrieved information:
""Take Me to Church"" is a song by Irish musician Hozier from his debut extended play (EP) Take Me to Church (2013) –– originally released as a free download in September 2013, featuring original recordings & mixes of songs ""Take Me To Church,"" ""Like Real People Do,"" ""Angel Of Small Death And The Codeine Scene,"" and ""Cherry Wine"" –– as well as his later self-titled debut album (2014). The song was released as his debut single September 13, 2013. Hozier, a struggling musician at the time of its writing, wrote and recorded the song in the attic of his parents' home in Bray, County Wicklow, Ireland. A mid-tempo soul song, its lyrics detail Hozier's frustration with the Catholic Church and its stance on homosexuality. The song first caught the attention of independent label Rubyworks, where producer Rob Kirwan overdubbed the original demo with live instruments. Only two musicians feature on the track: Andrew Hozier-Byrne (Hozier) and drummer Fiachra Kinder.[citation needed]

Lyrically, ""Take Me to Church"" is a metaphor, with the protagonist comparing his lover to religion. The song grew out of Hozier's frustration with the Catholic Church's teachings which, although he himself was raised in the Protestant Quaker faith, dominated the social and political outlook of the Irish state. ""Growing up, I always saw the hypocrisy of the Catholic church"", Hozier said in an interview with Rolling Stone. ""The history speaks for itself and I grew incredibly frustrated and angry. I essentially just put that into my words.""

In 2013, Hozier was a struggling musician, often seen in Dublin-area open mic nights. During this period, he penned ""Take Me to Church"" at his parents' home in Bray, County Wicklow, Ireland, and recorded a rough demo in their attic with a programmed backing track. He wrote the song after a bad breakup. ""The vocals were recorded in my attic at 2 o'clock in the morning. So it's a real homemade job"", he later remarked.

Based on the most relevant piece of the retrieved information, answer briefly: who does the song take me to church",0
ZAw0z8FOKmiX,where was the movie guns of navarone filmed,"['Greek island of RhodesAnthony Quinn BayGozo, near MaltaTino, in the Ligurian Sea']",8,2,rag,The movie *Guns of Navarone* was filmed in London's West End at the Odeon Leicester Square.,"Retrieved information:
The Guns of Navarone had its Royal World Premiere in aid of the Edwina Mountbatten Trust and in the presence of Her Majesty Queen Elizabeth II and His Royal Highness The Duke of Edinburgh on 27 April 1961, at the Odeon Leicester Square in London's West End. The film grossed $28,900,000 at the box office and was the second top-grossing film of 1961, earning a net profit of $18,500,000.

The film was part of a cycle of big-budget World War II adventures that included The Bridge on the River Kwai (1957), The Longest Day (1962) and The Great Escape (1963). The screenplay, adapted by producer Carl Foreman, made significant changes from the novel The Guns of Navarone by Alistair MacLean. The film was directed by J. Lee Thompson. Thompson was brought in after original director Alexander Mackendrick was fired by Carl Foreman a week before shooting started due to ""creative differences"".

The Greek island of Rhodes provided locations and Quinn was so taken with the area that he bought land there in an area still called Anthony Quinn Bay. Some further scenes were shot on the islands of Gozo, near Malta, and Tino, in the Ligurian Sea. One of the warships in the film, the USS Slater, then a training ship in the Hellenic Navy known as Aetos (D-01), is preserved as a museum ship in Albany, New York.

Based on the most relevant piece of the retrieved information, answer briefly: where was the movie guns of navarone filmed",0
lKQyRYcxQnrn,who is going to play in the rose bowl 2018,['the Oklahoma Sooners and the Georgia Bulldogs'],0,0,rag,The #2-ranked Oklahoma Sooners and #3-ranked Georgia Bulldogs are going to play in the 2018 Rose Bowl.,"Retrieved information:
The 2018 Rose Bowl was a college football bowl game played on January 1, 2018 at the Rose Bowl stadium in Pasadena, California. The 104th Rose Bowl Game, as a semifinal for the College Football Playoff (CFP), matched the Oklahoma Sooners and the Georgia Bulldogs, two of the top four teams selected by the system's selection committee, to compete for a spot at the 2018 College Football Playoff National Championship game to be played on January 8, 2018 at Mercedes-Benz Stadium. It was one of the 2017–18 bowl games that concluded the 2017 FBS football season. Sponsored by the Northwestern Mutual financial services organization, the game was officially known as the College Football Playoff Semifinal at the Rose Bowl Game presented by Northwestern Mutual.

In the 2018 Rose Bowl, the #2-ranked Oklahoma Sooners, champions of the Big 12 Conference, faced the #3-ranked Georgia Bulldogs, champions of the Southeastern Conference.

Traditionally, the Rose Bowl pits the winners of the Big Ten Conference and Pac-12 Conference; however, when the Rose Bowl is a CFP semifinal (every three years), any teams may be selected. The last time the Rose Bowl was used as a CFP semifinal game, which occurred during the 2014 season, Pac-12 champion Oregon was selected for and won the game. Both this season's Big Ten champion, Ohio State, and Pac-12 champion, USC, played in the Cotton Bowl. In addition, the Big 12 and SEC champions normally would meet in the Sugar Bowl, however, that game is being used as the other CFP semifinal this year and like the Rose Bowl, any team may be selected for the Sugar Bowl when it is a CFP semifinal.

Based on the most relevant piece of the retrieved information, answer briefly: who is going to play in the rose bowl 2018",1
6CJJGkxU5iaX,where is the brisket on a cow located,['the breast or lower chest'],0,0,rag,The brisket is located on a cow's breast or lower chest.,"Retrieved information:
Brisket is a cut of meat from the breast or lower chest of beef or veal. The beef brisket is one of the nine beef primal cuts, though the precise definition of the cut differs internationally. The brisket muscles include the superficial and deep pectorals. As cattle do not have collar bones, these muscles support about 60% of the body weight of standing/moving cattle. This requires a significant amount of connective tissue, so the resulting meat must be cooked correctly to tenderize the connective tissue.

In the US, the whole boneless brisket, based on the Institutional Meat Purchase Specifications (IMPS), as promulgated by the USDA, has the meat-cutting classification IMPS 120. The North American Meat Processors Association publishes a photographic version of IMPS called the Meat Buyer's Guide. The brisket muscles are sometimes separated for retail cutting: the lean ""first cut"" or ""flat cut"" is the deep pectoral, while the fattier ""second cut"", ""point"", ""fat end"", or ""triangular cut"" is the superficial pectoral. For food service use, they are IMPS 120A and 120B, respectively.

Brisket has a long history in the United States dating back to the indigenous Indians of southern Texas. Brisket is synonymous with Texas culture and has long been a standing staple for residents of the Lone Star State.

Based on the most relevant piece of the retrieved information, answer briefly: where is the brisket on a cow located",1
EyxHgn8yowIN,who will be the king after the queen dies,"['Charles, Prince of Wales']",1,0,rag,"The king after the queen dies is Prince Charles, Prince of Wales.","Retrieved information:
Queen Elizabeth II is the sovereign, and her heir apparent is her eldest son, Charles, Prince of Wales. Next in line after him is Prince William, Duke of Cambridge, the Prince of Wales's elder son. Third in line is Prince George, the eldest child of the Duke of Cambridge, followed by his sister, Princess Charlotte and younger brother, Prince Louis. Sixth in line is Prince Henry, Duke of Sussex, the younger son of the Prince of Wales. Any of the first six in line marrying without the sovereign's consent would be disqualified from succession.

Elizabeth I of England and Ireland was succeeded by King James VI of Scotland, her first cousin twice removed, even though his succession violated Henry VIII's will, under which Lady Anne Stanley, heiress of Mary Tudor, Duchess of Suffolk, was supposed to succeed. James asserted that hereditary right was superior to statutory provision, and as King of Scotland was powerful enough to deter any rival. He reigned as James I of England and Ireland, thus effecting the Union of the Crowns, although England and Scotland remained separate sovereign states until 1707. His succession was rapidly ratified by Parliament.

Anne was predeceased by Sophia, Electress Dowager of Hanover, and was therefore succeeded by the latter's son, who became George I in 1714.

Based on the most relevant piece of the retrieved information, answer briefly: who will be the king after the queen dies",1
